,coin_int_id,source,author,title,description,url,publishedAt
80,2,Blockspace.media,Blockspace Staff,Popular ‘Bitcoin Treasury’ companies drop as Bitcoin falls below $100K,"Bitcoin-linked equities moved lower Friday as firms Strategy (Nasdaq: MSTR), Nakamoto Holdings (Nasdaq: NAKA), and Strive (Nasdaq: ASST) traded down in early...",https://blockspace.media/insight/popular-bitcoin-treasury-companies-drop-as-bitcoin-falls-below-100k/,2025-11-14T16:16:27Z
81,2,CoinDesk,James Van Straten,CleanSpark Shares Drop 5% After Upsizing $1.15B Convertible Note For Expansion,"The bitcoin miner expands financing to accelerate power and data center growth, joining a record surge in convertible debt issuance across bitcoin and AI firms.",https://www.coindesk.com/markets/2025/11/11/cleanspark-shares-drop-5-after-upsizing-usd1-15b-convertible-note-for-expansion,2025-11-11T09:14:33Z
82,2,Cryptonews,Amin Ayan,CleanSpark Launches $1.15B Convertible Note Offering to Expand Bitcoin and AI Operations,Nasdaq-listed Bitcoin mining giant CleanSpark has announced plans to raise $1.15 billion through a senior convertible note offering to expand its Bitcoin...,https://cryptonews.com/news/cleanspark-launches-1-15b-convertible-note-offering-to-expand-bitcoin-and-ai-operations/,2025-11-11T10:19:26Z
83,2,Coinspeaker,Godfrey Benjamin,‘I Will Buy More Bitcoin When Crash is Over’: Robert Kiyosaki,"Robert Kiyosaki disclosed that he will buy more Bitcoin when the damning market selloff is over. He shared this view on X as Bitcoin trades near $95,664.50. ...",https://www.coinspeaker.com/i-will-buy-more-bitcoin-when-crash-is-over-robert-kiyosaki/,2025-11-15T11:44:38Z
84,2,TheStreet,Pooja Rajkumari,Billionaire warns 'last time to buy' as Bitcoin crashes,"November keeps getting worse for Bitcoin and friends. On Nov. 18, Bitcoin (BTC) dropped below $90,000 after a death cross formation, and was trading at...",https://www.thestreet.com/crypto/trading/billionaire-warns-last-time-to-buy-as-bitcoin-crashes,2025-11-18T17:20:37Z
85,2,Blockspace.media,William Foxley,"Bitcoin mining news: Bitcoin mining stocks Lose $8B, Bitdeer’s datacenter fire, AI delays hit CORZ","For this weeks bitcoin mining news, bitcoin mining stocks plummet, Bitdeer has a fire, and CORZ faces delays for its CoreWeave buildout.",https://blockspace.media/insight/bitcoin-mining-news-bitcoin-mining-stocks-lose-8b-bitdeers-datacenter-fire-ai-delays-hit-corz/,2025-11-15T11:00:00Z
86,2,TheStreet,Anand Sinha,Trump family-linked stock surges on strong third quarter revenue,"American Bitcoin, the Bitcoin (BTC) mining and treasury management company founded by President Donald Trump's sons Eric Trump and Donald Trump Jr., reported...",https://www.thestreet.com/crypto/trading/trump-family-stock-double-revenue,2025-11-14T18:10:27Z
87,2,Cryptonews,Anas Hassan,Bitcoin ETF Becomes Harvard’s Top Holding After 257% Stake Increase,"Harvard University has expanded its Bitcoin ETF holdings by 257% in the third quarter, making the iShares Bitcoin Trust its largest disclosed position with...",https://cryptonews.com/news/bitcoin-etf-becomes-harvards-top-holding-after-257-stake-increase/,2025-11-15T10:54:41Z
88,2,Yahoo Entertainment,Myles Udland,"Nvidia, Walmart earnings, and the return of jobs numbers: What to watch this week",The final full week of trading in November will bring investors key results from the biggest AI and retail names in the market.,https://finance.yahoo.com/news/nvidia-walmart-earnings-and-the-return-of-jobs-numbers-what-to-watch-this-week-124502640.html,2025-11-16T12:45:02Z
89,2,Biztoc.com,finance.yahoo.com,Can Bitcoin’s $95K Support Hold or Is $80K Next?,"Quick Read
-
Bitcoin (BTC) is testing critical support at $95,000 after falling nearly 20% from its all-time high of $126,000 in early October.
-
Bitcoin daily trading volume jumped 18% to over $70B as institutional players like BlackRock trimmed positions fo…",https://biztoc.com/x/5b34ca457982ac6b,2025-11-10T16:46:48Z
90,2,Biztoc.com,coindesk.com,"Crypto Markets Today: Bitcoin, Ether Sink to Multimonth Lows as Liquidity Dries Up","Crypto Markets Today: Bitcoin, Ether Sink to Multimonth Lows as Liquidity Dries Up
A bruising weekend confirmed a broader downtrend across major tokens, with shifting Fed rate-cut expectations and thin liquidity accelerating declines.
Bitcoin dropped to $93,4…",https://biztoc.com/x/3fb51597432a22b4,2025-11-17T11:38:17Z
91,2,Biztoc.com,benzinga.com,"Bitcoin Crashes To $98,000 As Ethereum, Dogecoin Plunge On 'Sell-The-News' Panic","Bitcoin broke decisively below the $100,000 psychological level on Thursday, despite optimism surrounding the end of the U.S. government shutdown.
The drop came as spot Bitcoin ETFs have been recording heavy net outflows, removing the institutional buying pre…",https://biztoc.com/x/d04444324f830c84,2025-11-13T21:34:01Z
92,2,Biztoc.com,investors.com,"Bitcoin Miners Look To Buck Crypto Slide On AI Prospects, Power Supply Shortage","Citizens initiated coverage on a slew of bitcoin miners pivoting to AI infrastructure, as data centers face a major power supply shortage.
The post Bitcoin Miners Look To Buck Crypto Slide On AI Prospects, Power Supply Shortage appeared first on Investor's Bu…",https://biztoc.com/x/b6783794ba990b2e,2025-11-19T16:20:40Z
93,2,Biztoc.com,theblock.co,"Bitcoin extends losses below $89,000 as Fed minutes outline two-sided risks, no preset path for rate cuts","Bitcoin sits roughly 5% below its 2025 open, and analysts say market positioning points to further downside.",https://biztoc.com/x/d998f1d5c3e2a206,2025-11-19T21:02:31Z
94,2,CoinDesk,"Omkar Godbole, AI Boost","Bitcoin's $100K Question: Here's Why BTC, XRP, SOL May Surge This Week","Bitcoin has rebounded above $103,000, lifting altcoins.",https://www.coindesk.com/markets/2025/11/09/bitcoin-s-usd100k-question-here-s-why-btc-may-surge-this-week,2025-11-09T15:14:20Z
95,2,Forbes,"Siladitya Ray, Forbes Staff, 
 Siladitya Ray, Forbes Staff
 https://www.forbes.com/sites/siladityaray/","Tesla, Intel And More Lead Tech Selloff As Stocks Decline—Bitcoin Slips To Six-Month Low","Bitcoin dropped below $96,000 for the first time since May while major tech stocks continued to slide on Friday morning.",https://www.forbes.com/sites/siladityaray/2025/11/14/tesla-intel-and-more-lead-tech-selloff-as-stocks-decline-bitcoin-slips-to-six-month-low/,2025-11-14T15:15:17Z
96,2,Forbes,"Siladitya Ray, Forbes Staff, 
 Siladitya Ray, Forbes Staff
 https://www.forbes.com/sites/siladityaray/",Stock Futures Slide As Tech Selloff Continues—Bitcoin Slips To Six-Month Low,"Bitcoin dropped below $96,000 for the first time since May while major tech stocks continued to slide on Friday morning.",https://www.forbes.com/sites/siladityaray/2025/11/14/stock-futures-slide-as-tech-selloff-continues-bitcoin-slips-to-six-month-low/,2025-11-14T13:02:37Z
97,2,Biztoc.com,breakingthenews.net,Bitcoin drops 3% as crypto sell-off intensifies,"Major world cryptocurrencies, Bitcoin and Ethereum, dipped by over 3% and 4% respectively on Wednesday amid macro uncertainties.The declines reflect broader risk‑off sentiment among investors faced wi...",https://biztoc.com/x/ad7c876376297e94,2025-11-19T16:20:43Z
98,2,Biztoc.com,edition.cnn.com,Stocks and bitcoin slide as nerves weigh on market,,https://biztoc.com/x/4545c8a5aaf04132,2025-11-17T20:02:00Z
99,2,Biztoc.com,finance.yahoo.com,Tether unloads 20%of its stake in bitcoin miner Bitdeer,"Stablecoin issuer Tether has trimmed its holdings in Bitcoin miner and AI data center firm Bitdeer (Nasdaq: BTDR) by some 7.7 million shares for $166 million in gross earnings since the April peak holding, recent filings show.
The reduction follows a series o…",https://biztoc.com/x/3479ce324d8a8afb,2025-11-11T16:57:32Z
100,3,Coingape,Varinder Singh,"Crypto Market Crash: Here’s Why Bitcoin, ETH, SOL, ZEC, & Other Altcoins Are Falling","The crypto market crash continues in November, with the global market cap dropping from $4.28 trillion to a 6-month low of $3.27 trillion in a month. Bitcoin...",https://coingape.com/crypto-market-crash-heres-why-bitcoin-eth-sol-zec-other-altcoins-are-falling/,2025-11-14T07:26:35Z
101,3,Dlnews.com,Osato Avan-Nomayo,Cardano’s business arm partners with Wirex to launch crypto debit card,Emurgo and Wirex set to launch Cardano Card. The crypto card supports Cardano and several other cryptocurrencies. Wirex has six million users worldwide.,https://www.dlnews.com/articles/defi/emurgo-and-wirex-partner-to-launch-cardano-crypto-card/,2025-11-12T15:39:01Z
102,3,CoinDesk,Shaurya Malwa,'Fat-Finger' Fail? Cardano Whale Torches $6M After Hitting Illiquid USDA Pool,The decision to route through an illiquid micro-cap stablecoin might go down as one of the year’s most costly errors.,https://www.coindesk.com/markets/2025/11/17/fat-finger-fail-cardano-whale-torches-usd6m-after-hitting-illiquid-usda-pool,2025-11-17T06:19:43Z
103,3,Dlnews.com,Osato Avan-Nomayo,Cardano whales scoop up $200m of ADA despite ETF freeze,"Almost 1% of the Cardano supply was bought by whales in the last week. No word on SEC approval for Cardano ETF. Cardano outperformed Bitcoin, Solana, and XRP...",https://www.dlnews.com/articles/markets/cardano-whales-scoop-up-200m-in-ada-despite-etf-freeze/,2025-11-11T13:57:11Z
104,3,Cointelegraph,Cointelegraph by Brayden Lindrea,5-year Cardano hodler loses 90% of $6.9M ADA in bungled swap,"A Cardano holder has lost $6 million after transferring $6.9 million worth of ADA to a highly illiquid trading pool for USDA, resulting in a nearly 88% loss of their position.",https://cointelegraph.com/news/cardano-holders-loses-6-million-from-stablecoin-swap,2025-11-17T01:41:15Z
105,3,BeInCrypto,Kamina Bashir,Why Cardano (ADA) Could Be in Its Strongest Buying Window of 2025,"Cardano enters an extreme buy zone as MVRV sinks, but technical weakness raises risks of deeper downside for ADA.",https://beincrypto.com/cardano-extreme-buy-zone-holder-growth/,2025-11-18T10:43:51Z
106,3,Yahoo Entertainment,,"Better Crypto Buy Right Now With $1,000: Cardano vs. Bitcoin",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_594dc7ba-82da-4785-bf0f-ae5c0b7c44a4,2025-11-14T09:30:00Z
107,3,BeInCrypto,Ananda Banerjee,"Cardano Avoids a Breakdown, Now Looks Ready To ‘Squeeze’ Out A Bounce","Cardano price holds key support as big wallets return. With shorts stacked, even a small move could trigger a squeeze. Here's how?",https://beincrypto.com/cardano-price-short-squeeze-bounce-setup/,2025-11-16T15:58:17Z
108,3,CoinDesk,Shaurya Malwa,"Bitcoin Plunges Under $98,000, ETH, SOL, ADA Down 8% as $880M in Bullish Bets Liquidated","China’s latest dataset showed economic activity cooling far more than expected, creating selling in Asian stocks in Friday trading hours.",https://www.coindesk.com/markets/2025/11/14/bitcoin-plunges-under-usd98-000-eth-sol-ada-down-8-as-usd880m-in-bullish-bets-liquidated,2025-11-14T05:00:02Z
109,3,CoinDesk,Sam Reynolds,Asia Morning Briefing: Bitcoin Rebounds as Polymarket Traders Bet U.S. Shutdown Will End Within Days,"Prediction markets flipped overnight after Senate negotiators reached a bipartisan funding deal, sending crypto and risk assets higher on expectations that Washington will reopen before Veterans Day.",https://www.coindesk.com/markets/2025/11/10/asia-morning-briefing-bitcoin-rebounds-as-polymarket-traders-bet-u-s-shutdown-will-end-within-days,2025-11-10T02:09:16Z
110,3,newsBTC,Christian Encila,"Forget The Obituaries—Cardano Is Alive, Says Bitcoin Analyst","Widely followed Bitcoin figure Lark Davis pushed back on suggestions that Cardano is finished, saying, “what is dead can never die.” At the same time, he pointed out that on-chain activity looks flat. Related Reading: Dogecoin Alert! Price Could Explode Over …",http://www.newsbtc.com/altcoin/forget-the-obituaries-cardano-is-alive-says-bitcoin-analyst/,2025-11-14T19:00:18Z
111,3,Bitcoinist,Jake Simmons,RealFi Will Turn Cardano Into A $1 Billion DeFi Powerhouse By 2026: Hoskinson,"Broadcasting on November 11 from “warm, sunny Colorado,” Cardano founder Charles Hoskinson said he expects RealFi to become the dominant liquidity engine across the Cardano–Midnight stack and push on-chain value to the billion-dollar mark within the next year…",https://bitcoinist.com/realfi-cardano-1-billion-defi-powerhouse-hoskinson/,2025-11-12T17:00:35Z
112,3,newsBTC,James Halver,Cardano (ADA) DeFi TVL Hits 3-Year High as Whales Accumulate 348M Tokens,"Cardano (ADA) has reclaimed major ground in the decentralized finance (DeFi) sector, with total value locked (TVL) soaring by 28.7% in Q3 2025, the highest level since early 2022. Related Reading: Is The Dogecoin Bottom In? Analyst Explains What Matters Now A…",http://www.newsbtc.com/news/cardano/cardano-ada-defi-tvl-hits-3-year-high-as-whales-accumulate-348m-tokens/,2025-11-11T22:00:38Z
113,3,Bitcoinist,Jake Simmons,Hoskinson Vs. Cardano Foundation: From Berlin Parties To ‘Useful Idiots’,"A fresh public clash between Cardano founder Charles Hoskinson and the Cardano Foundation (CF) has reignited long-running tensions over governance, accountability and culture inside the ecosystem. The latest dispute centers on two flashpoints: a community-app…",https://bitcoinist.com/hoskinson-vs-cardano-foundation/,2025-11-19T12:00:32Z
114,3,Bitcoinist,Godspower Owie,Cardano Outflows Surge As Investors Pull ADA From Crypto Exchanges – Here’s How Much,"Many major digital assets, such as Cardano, are picking up pace following a recent market rebound. With Cardano experiencing renewed bullish action, investors are beginning to lock in on the ADA, as evidenced by a massive withdrawal of the leading altcoin fro…",https://bitcoinist.com/cardano-exchange-outflows-surge/,2025-11-10T17:00:07Z
115,3,CoinDesk,Omkar Godbole,"XRP Stands Out With 89% Gain as BTC, ETH, CD20 Fall to Muted Returns Over 365 Days","Despite recent price losses, XRP is still up 89% on a 365-day basis.",https://www.coindesk.com/markets/2025/11/17/xrp-stands-out-with-89-gain-as-btc-eth-cd20-fall-to-muted-returns-over-365-days,2025-11-17T10:11:24Z
116,3,CoinDesk,Shaurya Malwa,"What Next for Crypto Bulls as ETH, XRP, SOL, ADA Drop 8–16% in a Week","Technically, bitcoin’s break below the monthly mid-range at $100,266 cleared a key liquidity shelf, exposing a fast-track slide into thinner regions. Near-term support sits at $93,000 to $95,000.",https://www.coindesk.com/markets/2025/11/17/what-next-for-crypto-bulls-as-eth-xrp-sol-ada-drop-8-16-in-a-week,2025-11-17T06:03:42Z
117,3,Bitcoinist,Jake Simmons,Cardano Faces First ‘Governance Shutdown’ — Hoskinson Responds,"Cardano’s on-chain governance entered uncharted territory this weekend after the meme-mascot account HOSKY declared that the network’s Constitutional Committee (CC) was “dropping below the required seven members,” calling it “our first official government shu…",https://bitcoinist.com/cardano-first-governance-shutdown-hoskinson/,2025-11-11T03:00:51Z
118,3,Bitcoinist,Jake Simmons,Cardano Goes On Offense: Hoskinson Fast-Tracks Post-Quantum Shift,"Cardano founder Charles Hoskinson used a weekend update from “up here at the clinic” in Wyoming to move the quantum-computing debate from speculation to planning. Framing DARPA’s Quantum Benchmarking Initiative (QBI) as the turning point, he said, “finally, f…",https://bitcoinist.com/cardano-hoskinson-fast-track-post-quantum-shift/,2025-11-10T08:00:04Z
